av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_poss,num_prep,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,density,ls,vs,corrected_vs,squared_vs,lfp_1000,lfp_2000,lfp_uwl,lfp_rest,ndw,ttr,corrected_ttr,root_ttr,log_ttr,uber_ttr,d,lv,vvi,squared_vv,corrected_vv,vvii,nv,adjv,advv,modv,der_level3,der_level4,der_level5,der_level6,mci,freq_finite_forms,freq_aux,num_inf,num_gerunds,num_pres_sing,num_pres_plur,num_past_part,num_past_simple,num_linkings,num_4grams,num_func_ngrams,num_shell_noun,num_misspelled_tokens,punct_mistakes_pp,punct_mistakes_because,punct_mistakes_but,punct_mistakes_compare,million_mistake,side_mistake,name
4.333333333333333,8,2,2,1,5,12,252,3.75,21,21,14,7,6,14,16,31,2,1,17.09090909090909,22.90909090909091,20.139236521054702,25.881378722287813,0.5555555555555556,0.07857142857142857,0.06896551724137931,0.2626128657194451,0.13793103448275862,0.7738095238095238,0.10317460317460317,0.015873015873015872,0.1071428571428572,108,0.42857142857142855,4.810702354423639,6.80336051416609,0.846765760627823,208.069908268177,0.7864553302990313,0.42857142857142855,0.5862068965517241,9.96551724137931,2.2322093586152834,0.12142857142857143,0.12301587301587301,0.14285714285714285,0.06428571428571428,0.20714285714285713,0.0,0.06557377049180328,0.06557377049180328,0.03278688524590164,2.25,0.5172413793103449,0.20689655172413793,5,5,6,0,0,0,5,5,1,6,2,0,1,1,1,0,0,ADe_5_2.txt
5.285714285714286,6,4,3,0,4,7,177,5.714285714285714,25.285714285714285,8,5,3,6,12,16,10,3,0,19.666666666666668,27.833333333333332,19.886111111111113,27.094444444444445,0.423728813559322,0.06666666666666667,0.05555555555555555,0.16666666666666666,0.05555555555555555,0.711864406779661,0.05649717514124294,0.04519774011299435,0.18644067796610164,91,0.5141242937853108,4.8365954314198785,6.839978854825743,0.8714700577786098,241.48790064095454,0.7901882279013255,0.5141242937853108,0.7222222222222222,9.38888888888889,2.1666666666666665,0.17333333333333334,0.15254237288135594,0.12,0.09333333333333334,0.21333333333333332,0.023809523809523808,0.047619047619047616,0.09523809523809523,0.047619047619047616,4.5,0.2777777777777778,0.16666666666666666,4,4,2,0,5,4,3,0,0,1,1,0,0,0,1,0,0,ADe_6_1.txt
4.529411764705882,8,2,7,4,8,17,328,5.0588235294117645,19.294117647058822,30,17,13,4,6,17,18,1,6,17.625,22.25,17.021988688394938,21.964390383921632,0.43597560975609756,0.055944055944055944,0.11904761904761904,0.545544725589981,0.5952380952380952,0.7865853658536586,0.10365853658536585,0.021341463414634148,0.08841463414634143,144,0.43902439024390244,5.622255427989819,7.95106987738895,0.8578977429611528,209.6995046442742,0.8179395562304792,0.43902439024390244,0.6904761904761905,20.023809523809526,3.16415940842189,0.20279720279720279,0.12195121951219512,0.0979020979020979,0.1048951048951049,0.2027972027972028,0.03508771929824561,0.07017543859649122,0.08771929824561403,0.05263157894736842,3.0,0.21428571428571427,0.5476190476190477,25,7,15,0,2,1,6,4,0,1,2,0,0,0,0,0,0,ADe_6_2.txt
4.888888888888889,7,3,3,1,5,9,200,5.555555555555555,22.22222222222222,9,7,2,4,17,10,8,1,1,16.25,20.625,15.806101190476191,20.81041666666667,0.48,0.13541666666666666,0.11764705882352941,0.34299717028501764,0.23529411764705882,0.665,0.07,0.07,0.19499999999999984,82,0.41,4.1,5.79827560572969,0.8317205147216997,186.47134800295746,0.7283728082984028,0.41,0.6470588235294118,7.117647058823529,1.8864844365675972,0.11458333333333333,0.12,0.09375,0.09375,0.1875,0.11627906976744186,0.06976744186046512,0.046511627906976744,0.09302325581395349,2.5,0.35294117647058826,0.23529411764705882,6,4,2,0,2,1,8,8,0,0,0,2,0,0,0,0,0,ADe_7_1.txt
3.526315789473684,7,1,5,2,8,19,308,5.7368421052631575,16.210526315789473,27,18,9,5,10,11,31,0,4,13.666666666666666,17.333333333333332,14.150034043661496,18.31265076608214,0.5162337662337663,0.09433962264150944,0.06896551724137931,0.2626128657194451,0.13793103448275862,0.7077922077922078,0.09740259740259741,0.016233766233766232,0.1785714285714286,121,0.39285714285714285,4.875228932353551,6.894614875808095,0.8369471260948997,210.0723214683522,0.7773130735178652,0.39285714285714285,0.5862068965517241,9.96551724137931,2.2322093586152834,0.1069182389937107,0.10064935064935066,0.16352201257861634,0.09433962264150944,0.2578616352201258,0.06944444444444445,0.041666666666666664,0.05555555555555555,0.041666666666666664,2.25,0.20689655172413793,0.9310344827586207,17,7,9,0,4,4,15,5,0,1,2,0,1,0,0,0,0,ADe_7_2.txt
3.6363636363636362,7,1,1,2,2,11,192,3,17.454545454545453,11,9,2,4,17,6,7,0,2,17.9,21.2,21.62202380952381,26.052500000000002,0.3541666666666667,0.1323529411764706,0.16666666666666666,0.4082482904638631,0.3333333333333333,0.6145833333333334,0.08333333333333333,0.041666666666666664,0.26041666666666663,91,0.4739583333333333,4.643824304026443,6.567359312031994,0.8579863960540285,215.7534396063619,0.7819296488833483,0.4739583333333333,0.8333333333333334,8.333333333333334,2.041241452319315,0.14705882352941177,0.11979166666666667,0.1323529411764706,0.07352941176470588,0.20588235294117646,0.030303030303030304,0.15151515151515152,0.06060606060606061,0.030303030303030304,2.0,0.16666666666666666,0.75,7,2,4,0,1,2,2,5,1,0,3,0,0,0,0,0,0,ADe_8_1.txt
4.4,6,2,2,3,2,15,307,7.4,20.466666666666665,26,21,5,6,24,9,27,0,2,15.357142857142858,20.928571428571427,15.982215403643975,21.565040515040515,0.4527687296416938,0.06474820143884892,0.05,0.15811388300841897,0.05,0.762214983713355,0.09446254071661238,0.026058631921824105,0.11726384364820841,124,0.40390879478827363,5.004232736081823,7.077053804638335,0.8416989202543216,203.4734446371092,0.7890450609492653,0.40390879478827363,0.65,8.45,2.0554804791094465,0.09352517985611511,0.1465798045602606,0.14388489208633093,0.09352517985611511,0.23741007194244604,0.03571428571428571,0.08928571428571429,0.08928571428571429,0.07142857142857142,4.0,0.35,1.0,12,2,12,0,0,3,8,6,1,0,2,0,0,2,0,0,0,ADe_8_2.txt
4.5,7,3,0,0,1,6,136,3.5,22.666666666666668,11,9,2,4,12,6,6,0,0,19.8,25.2,17.376666666666665,22.326666666666668,0.38235294117647056,0.1346153846153846,0.18181818181818182,0.42640143271122083,0.36363636363636365,0.75,0.029411764705882353,0.03676470588235294,0.18382352941176472,67,0.49264705882352944,4.0624717193585775,5.745202602274046,0.8558900873740056,245.6381878837803,0.7540913551949985,0.49264705882352944,1.0,11.0,2.345207879911715,0.21153846153846154,0.10294117647058823,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,2.75,0.36363636363636365,0.6363636363636364,4,3,4,0,0,0,1,3,1,1,0,0,0,0,0,0,0,ADe_9_1.txt
3.625,7,0,3,1,5,16,263,5.4375,16.4375,26,17,9,5,14,9,24,0,2,14.733333333333333,18.4,15.025117845117846,19.372725422725424,0.4828897338403042,0.13385826771653545,0.08695652173913043,0.29488391230979427,0.17391304347826086,0.7376425855513308,0.10266159695817491,0.011406844106463879,0.14828897338403046,115,0.4372623574144487,5.014238282264895,7.091203783749385,0.8515436043157601,246.46344250335392,0.8088046449543944,0.4372623574144487,0.5217391304347826,6.260869565217392,1.7693034738587656,0.09448818897637795,0.12167300380228137,0.16535433070866143,0.11023622047244094,0.2755905511811024,0.06,0.08,0.04,0.04,2.5,0.34782608695652173,0.8695652173913043,14,3,5,0,0,3,6,5,2,2,2,1,1,0,0,0,0,ADe_9_2.txt
3.7333333333333334,7,2,0,0,1,15,208,4.533333333333333,13.866666666666667,14,13,1,5,25,4,15,0,0,12.142857142857142,14.928571428571429,14.073940147154433,17.14880020772878,0.4567307692307692,0.3263157894736842,0.0,0.0,0.0,0.5817307692307693,0.02403846153846154,0.014423076923076924,0.3798076923076923,82,0.3942307692307692,4.020380770332773,5.685677011308599,0.8256089570626254,208.60550295747132,0.7242064191816296,0.3942307692307692,0.6666666666666666,4.0,1.4142135623730951,0.06315789473684211,0.11057692307692307,0.16842105263157894,0.07368421052631578,0.2421052631578947,0.06896551724137931,0.0,0.10344827586206896,0.10344827586206896,2.5,0.8888888888888888,0.7777777777777778,1,0,5,0,1,2,3,2,0,0,3,0,0,0,0,0,0,AEr_1_1.txt
2.869565217391304,8,0,5,1,6,23,291,4.130434782608695,12.652173913043478,31,26,5,9,4,16,16,1,7,10.454545454545455,13.636363636363637,12.480001395194542,15.786285223595243,0.43986254295532645,0.0546875,0.02631578947368421,0.11470786693528087,0.02631578947368421,0.738831615120275,0.10652920962199312,0.003436426116838488,0.1512027491408935,123,0.422680412371134,5.098514034581521,7.210387695654755,0.8482126134461562,146.90904888751174,0.8080412333079291,0.422680412371134,0.6052631578947368,13.921052631578947,2.63828093951146,0.1796875,0.140893470790378,0.140625,0.0234375,0.1640625,0.0,0.125,0.041666666666666664,0.041666666666666664,1.75,0.39473684210526316,0.5,21,2,7,0,2,1,17,9,1,4,0,0,0,1,0,0,0,AEr_2_2.txt
4.818181818181818,10,2,3,4,6,11,271,5.545454545454546,24.636363636363637,34,22,12,4,15,11,15,2,1,24.8,30.1,26.006507936507937,32.3459126984127,0.4575645756457565,0.10483870967741936,0.06060606060606061,0.24618298195866545,0.12121212121212122,0.7638376383763837,0.1070110701107011,0.02952029520295203,0.09963099630996308,121,0.44649446494464945,5.197395033009449,7.350226544692522,0.8560672664996524,225.37751111255605,0.813203926648737,0.44649446494464945,0.696969696969697,16.03030303030303,2.831104292524653,0.18548387096774194,0.12177121771217712,0.11290322580645161,0.06451612903225806,0.1774193548387097,0.0,0.08620689655172414,0.017241379310344827,0.05172413793103448,4.75,0.45454545454545453,0.6060606060606061,13,2,10,0,4,4,10,10,2,3,2,1,1,1,1,0,0,AEr_3_2.txt
4.857142857142857,7,2,1,1,4,7,150,10,21.428571428571427,14,9,5,3,11,4,15,1,0,17.333333333333332,22.333333333333332,16.522222222222222,20.975,0.49333333333333335,0.32432432432432434,0.07692307692307693,0.19611613513818404,0.07692307692307693,0.5933333333333334,0.06666666666666667,0.02,0.31999999999999995,76,0.5066666666666667,4.387862045841155,6.205374015050718,0.8643082336064223,246.82539184689867,0.789116925124953,0.5066666666666667,0.8461538461538461,9.307692307692308,2.1572774865200244,0.14864864864864866,0.15333333333333332,0.14864864864864866,0.08108108108108109,0.22972972972972974,0.0,0.04,0.04,0.04,3.0,0.46153846153846156,0.7692307692307693,3,2,7,0,4,3,5,5,0,0,0,0,0,0,0,0,0,AEr_4_1.txt
4.857142857142857,8,3,2,1,5,7,185,6.285714285714286,26.428571428571427,13,8,5,6,14,11,16,0,2,21.0,27.5,22.755555555555556,28.655555555555555,0.4648648648648649,0.2441860465116279,0.07142857142857142,0.1889822365046136,0.07142857142857142,0.5513513513513514,0.11891891891891893,0.02702702702702703,0.3027027027027027,89,0.4810810810810811,4.626889679699324,6.543410136634889,0.8598334136858944,234.07433094733275,0.8124745515892411,0.4810810810810811,0.6428571428571429,5.785714285714286,1.7008401285415224,0.10465116279069768,0.13513513513513514,0.18604651162790697,0.08139534883720931,0.2674418604651163,0.0,0.023809523809523808,0.11904761904761904,0.0,3.0,0.42857142857142855,0.5,3,0,4,0,5,7,4,6,1,0,2,0,1,1,0,0,0,AEr_5_1.txt
3.4,8,0,1,2,5,10,276,6.8,27.6,31,21,10,10,8,10,8,1,3,23.333333333333332,29.666666666666668,22.61596119929453,29.32874779541446,0.41304347826086957,0.12280701754385964,0.07142857142857142,0.2672612419124244,0.14285714285714285,0.7608695652173914,0.10869565217391304,0.028985507246376812,0.10144927536231874,126,0.45652173913043476,5.362916143780116,7.58430874440346,0.8604870048418477,145.3400197039105,0.8329514309802002,0.45652173913043476,0.8571428571428571,20.571428571428573,3.2071349029490928,0.21052631578947367,0.11956521739130435,0.14035087719298245,0.07017543859649122,0.21052631578947367,0.0,0.18333333333333332,0.03333333333333333,0.03333333333333333,2.25,0.21428571428571427,1.2142857142857142,18,0,4,0,13,14,13,8,2,2,3,1,3,1,0,0,0,AEr_5_2.txt
4.6,6,2,2,4,1,10,192,7,19.2,14,9,5,3,24,10,17,1,0,16.666666666666668,22.555555555555557,17.379012345679012,22.394135802469137,0.4479166666666667,0.2558139534883721,0.18181818181818182,0.42640143271122083,0.36363636363636365,0.5208333333333334,0.10416666666666667,0.010416666666666666,0.36458333333333337,88,0.4583333333333333,4.4907311951024935,6.3508529610858835,0.8516102245756856,205.87129194864013,0.7845016316554635,0.4583333333333333,0.9090909090909091,9.090909090909092,2.1320071635561044,0.11627906976744186,0.125,0.1744186046511628,0.08139534883720931,0.2558139534883721,0.03773584905660377,0.03773584905660377,0.09433962264150944,0.0,3.5,0.5454545454545454,0.7272727272727273,0,3,5,0,1,8,8,1,0,0,1,0,0,1,2,0,0,AEr_7_1.txt
3.727272727272727,7,0,6,4,3,22,350,5.636363636363637,15.909090909090908,31,23,8,8,10,16,18,1,7,12.619047619047619,17.952380952380953,13.179186552550108,17.94016193256021,0.44285714285714284,0.07741935483870968,0.0,0.0,0.0,0.7371428571428571,0.09714285714285714,0.03142857142857143,0.13428571428571423,150,0.42857142857142855,5.669467095138408,8.017837257372731,0.8553589059413027,191.61107374355282,0.8247461519980669,0.42857142857142855,0.5714285714285714,11.428571428571429,2.390457218668787,0.12903225806451613,0.15714285714285714,0.12903225806451613,0.09032258064516129,0.21935483870967742,0.06578947368421052,0.09210526315789473,0.09210526315789473,0.02631578947368421,3.75,0.3142857142857143,0.6857142857142857,21,1,9,0,6,2,17,8,2,5,1,0,0,1,0,0,0,AEr_8_2.txt
3.8461538461538463,7,2,0,1,1,13,179,3.769230769230769,13.76923076923077,16,16,0,4,16,5,13,1,0,11.666666666666666,15.333333333333334,12.280426286676287,15.623003848003847,0.5027932960893855,0.18888888888888888,0.058823529411764705,0.17149858514250882,0.058823529411764705,0.6536312849162011,0.08379888268156424,0.01675977653631285,0.24581005586592175,78,0.43575418994413406,4.122428096137181,5.829993723465099,0.8398659729114692,107.91312684278282,0.7787731777896465,0.43575418994413406,0.6470588235294118,7.117647058823529,1.8864844365675972,0.12222222222222222,0.1340782122905028,0.15555555555555556,0.05555555555555555,0.2111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,3.75,0.6470588235294118,0.4117647058823529,3,2,6,0,2,3,2,3,0,4,2,0,0,1,0,0,0,AEr_9_1.txt
4.5,6,2,2,1,1,4,124,11,31,9,7,2,2,12,4,9,2,0,28.666666666666668,34.666666666666664,35.55555555555556,42.77777777777778,0.41935483870967744,0.38461538461538464,0.0,0.0,0.0,0.43548387096774194,0.08870967741935484,0.03225806451612903,0.44354838709677424,65,0.5241935483870968,4.1275041275061914,5.837172315870185,0.8660048615586778,386.19993292948953,0.770330391575976,0.5241935483870968,0.8571428571428571,5.142857142857143,1.6035674514745464,0.11538461538461539,0.13709677419354838,0.17307692307692307,0.038461538461538464,0.21153846153846154,0.0,0.03571428571428571,0.0,0.03571428571428571,1.5,0.5714285714285714,0.7142857142857143,1,0,5,0,2,0,2,3,1,0,1,0,0,0,0,0,0,AMe_10_1.txt
5.444444444444445,13,3,0,4,1,9,180,2.888888888888889,20,26,19,7,7,10,6,16,0,1,15.625,20.25,19.633482142857144,25.08735119047619,0.4777777777777778,0.05813953488372093,0.0,0.0,0.0,0.7611111111111111,0.08888888888888889,0.027777777777777776,0.12222222222222223,95,0.5277777777777778,5.006939628599934,7.080881928749334,0.8769333199485155,207.20501712124903,0.8302951261796777,0.5277777777777778,0.6956521739130435,11.130434782608695,2.359071298478354,0.18604651162790697,0.1388888888888889,0.18604651162790697,0.046511627906976744,0.23255813953488372,0.0,0.16216216216216217,0.05405405405405406,0.0,1.0,0.5652173913043478,0.6086956521739131,11,0,1,0,0,4,14,1,0,1,0,0,0,0,0,0,0,AMe_10_2.txt
5.285714285714286,7,3,0,3,2,7,177,5.285714285714286,25.285714285714285,14,9,5,4,10,7,10,0,0,19.5,25.333333333333332,19.383333333333333,24.28611111111111,0.4350282485875706,0.2077922077922078,0.125,0.25,0.125,0.6497175141242938,0.07344632768361582,0.02824858757062147,0.24858757062146897,82,0.4632768361581921,4.358250828312418,6.163497429623197,0.8513508060890314,328.08827179937794,0.7858135166527924,0.4632768361581921,0.75,4.5,1.5,0.07792207792207792,0.11864406779661017,0.14285714285714285,0.12987012987012986,0.2727272727272727,0.0,0.075,0.05,0.075,1.75,0.75,1.0,1,0,0,1,1,7,4,1,0,0,2,0,1,3,0,0,0,AMe_11_1.txt
4.833333333333333,9,2,1,3,5,12,283,4.833333333333333,23.583333333333332,30,22,8,10,9,13,8,3,3,20.818181818181817,26.818181818181817,19.74227010363374,24.910130526039616,0.38515901060070673,0.09174311926605505,0.05405405405405406,0.23249527748763857,0.10810810810810811,0.7915194346289752,0.08480565371024736,0.007067137809187279,0.11660777385159005,108,0.38162544169611307,4.539578598459345,6.419933621399851,0.8293641428243411,273.88319892206374,0.7633375325755334,0.38162544169611307,0.6216216216216216,14.297297297297296,2.6736956911078433,0.21100917431192662,0.09187279151943463,0.10091743119266056,0.08256880733944955,0.1834862385321101,0.037037037037037035,0.07407407407407407,0.05555555555555555,0.07407407407407407,1.75,0.2972972972972973,0.7297297297297297,27,0,1,1,7,1,19,2,1,1,2,0,2,4,0,0,0,AMe_11_2.txt
5.25,7,4,0,1,2,8,184,6,23,11,8,3,5,22,7,12,0,0,18.142857142857142,22.285714285714285,17.546598639455784,22.347619047619048,0.44021739130434784,0.345679012345679,0.0,0.0,0.0,0.5271739130434783,0.08695652173913043,0.021739130434782608,0.36413043478260876,81,0.44021739130434784,4.222416884655765,5.971399224273334,0.842666019089613,791.7192663635918,0.7352347937141989,0.44021739130434784,0.9,8.1,2.0124611797498106,0.1111111111111111,0.11413043478260869,0.14814814814814814,0.07407407407407407,0.2222222222222222,0.03125,0.0,0.0,0.0,2.5,0.7,0.6,1,1,1,0,3,9,8,8,1,0,1,0,0,0,0,0,0,AMe_12_1.txt
4.090909090909091,6,2,3,1,4,11,215,4.545454545454546,19.545454545454547,20,15,5,5,10,6,14,1,4,15.0,20.2,16.03595238095238,21.01345238095238,0.4325581395348837,0.043010752688172046,0.0,0.0,0.0,0.7674418604651163,0.12093023255813953,0.027906976744186046,0.08372093023255811,102,0.4744186046511628,4.9188767861382034,6.95634226259883,0.8611589142783191,155.90523814716957,0.802774462122001,0.4744186046511628,0.7619047619047619,12.19047619047619,2.4688535993934706,0.17204301075268819,0.13488372093023257,0.11827956989247312,0.10752688172043011,0.22580645161290325,0.022727272727272728,0.045454545454545456,0.06818181818181818,0.045454545454545456,3.25,0.3333333333333333,0.8095238095238095,12,2,2,0,4,2,10,8,3,1,2,0,0,2,1,0,0,AMe_12_2.txt
5.25,9,2,4,2,3,8,194,9,24.25,15,11,4,1,23,5,22,2,0,18.714285714285715,26.285714285714285,18.16768707482993,24.297278911564625,0.4948453608247423,0.3229166666666667,0.07692307692307693,0.19611613513818404,0.07692307692307693,0.520618556701031,0.08762886597938144,0.030927835051546393,0.3608247422680412,86,0.44329896907216493,4.365988510074562,6.174440164112548,0.845570849053675,199.34984932330872,0.7829621181459737,0.44329896907216493,0.5384615384615384,3.769230769230769,1.3728129459672884,0.07291666666666667,0.12371134020618557,0.15625,0.0625,0.21875,0.0,0.023809523809523808,0.11904761904761904,0.0,2.75,0.46153846153846156,0.7692307692307693,1,1,1,0,6,11,4,11,2,0,1,0,0,1,0,0,0,AMe_13_1.txt
3.875,5,3,5,2,5,16,314,7.6875,19.625,27,21,6,10,20,13,24,2,2,15.266666666666667,20.2,16.38375827875828,21.408265253265252,0.4745222929936306,0.0738255033557047,0.0,0.0,0.0,0.6815286624203821,0.09554140127388536,0.04777070063694268,0.17515923566878988,133,0.42356687898089174,5.307277781709687,7.505624218175234,0.8505852948664296,210.52912647237886,0.7928835086155722,0.42356687898089174,0.6666666666666666,9.333333333333334,2.1602468994692865,0.09395973154362416,0.1624203821656051,0.15436241610738255,0.06711409395973154,0.2214765100671141,0.013157894736842105,0.07894736842105263,0.05263157894736842,0.013157894736842105,2.75,0.42857142857142855,0.9047619047619048,6,1,8,0,4,8,12,10,1,3,1,0,0,3,0,0,0,AMe_13_2.txt
4.375,7,2,0,0,1,8,177,3.875,22.125,13,12,1,6,19,11,12,0,0,22.285714285714285,28.285714285714285,21.75952380952381,27.525510204081634,0.480225988700565,0.3058823529411765,0.08333333333333333,0.20412414523193154,0.08333333333333333,0.5536723163841808,0.096045197740113,0.02824858757062147,0.3220338983050848,86,0.4858757062146893,4.570848429693512,6.464155840824328,0.8605522495267139,436.43144993135604,0.7494789503658005,0.4858757062146893,0.6666666666666666,5.333333333333333,1.6329931618554523,0.09411764705882353,0.14689265536723164,0.1411764705882353,0.07058823529411765,0.21176470588235294,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,2.0,0.75,0.3333333333333333,1,1,7,0,1,2,3,10,2,0,1,0,0,2,0,0,0,AMe_14_1.txt
